Timestamp,FC_CurrOut,FC_VoltOut,FC_NetPwrOut,FC_AvgCellVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_VehicleIsolationR,FC_RunTime_Hours
2026-08-22 00:04:55,94.4,300.03,28.32,3.7809,3.5353,88,1214.2,5147.5
2026-08-22 00:04:56,94.55,300.39,28.4,3.7821,3.5261,29,1292.1,5148.0
2026-08-22 00:04:57,94.7,299.82,28.39,3.7748,3.5243,43,1367.5,5148.5
2026-08-22 00:04:58,94.85,301.36,28.58,3.7617,3.5024,103,1317.1,5149.0
2026-08-22 00:04:59,95.0,300.53,28.55,3.7714,3.5194,71,1211.2,5149.5
2026-08-22 00:05:00,95.0,300.93,28.59,3.7686,3.5149,33,1082.8,5150.0
2026-08-22 00:05:01,95.45,300.18,28.65,3.78,3.5239,46,1207.3,5150.5
2026-08-22 00:05:02,94.59,300.57,28.43,3.7785,3.5311,37,1232.1,5151.0
2026-08-22 00:05:03,93.66,300.75,28.17,3.7719,3.5182,102,1158.1,5151.5
2026-08-22 00:05:04,94.32,300.23,28.32,3.7746,3.5227,55,1072.2,5152.0
2026-08-22 00:05:05,93.51,301.06,28.15,3.7908,3.5394,28,1442.3,5152.5
2026-08-22 00:05:06,95.09,300.04,28.53,3.7693,3.5155,53,1096.8,5153.0
2026-08-22 00:05:07,97.01,298.93,29.0,3.768,3.5248,55,1188.9,5153.5
2026-08-22 00:05:08,94.26,299.67,28.25,3.7757,3.5231,12,1230.9,5154.0
2026-08-22 00:05:09,94.07,300.32,28.25,3.772,3.5228,7,1082.8,5154.5
2026-08-22 00:05:10,95.73,299.95,28.72,3.7727,3.5162,86,1390.9,5155.0
2026-08-22 00:05:11,95.54,299.5,28.61,3.7805,3.528,72,1080.3,5155.5
2026-08-22 00:05:12,95.16,300.11,28.56,3.7903,3.5386,11,1416.0,5156.0
2026-08-22 00:05:13,93.6,300.64,28.14,3.7634,3.5117,8,1013.1,5156.5
2026-08-22 00:05:14,94.96,299.5,28.44,3.7763,3.5233,19,1011.9,5157.0
2026-08-22 00:05:15,96.04,299.03,28.72,3.7759,3.5264,41,1258.6,5157.5
2026-08-22 00:05:16,92.98,300.64,27.95,3.7772,3.5347,27,1267.6,5158.0
2026-08-22 00:05:17,94.31,300.21,28.31,3.7753,3.5245,92,1229.3,5158.5
2026-08-22 00:05:18,92.15,301.3,27.76,3.7757,3.5249,116,1458.6,5159.0
2026-08-22 00:05:19,93.07,301.55,28.06,3.7857,3.5336,66,1375.2,5159.5
2026-08-22 00:05:20,92.24,300.84,27.75,3.7745,3.5368,80,1412.3,5160.0
2026-08-22 00:05:21,94.65,299.14,28.31,3.7752,3.533,42,1389.5,5160.5
2026-08-22 00:05:22,93.1,301.31,28.05,3.7774,3.5299,71,1410.2,5161.0
2026-08-22 00:05:23,95.41,299.57,28.58,3.7763,3.5296,59,1403.5,5161.5
2026-08-22 00:05:24,95.24,299.83,28.55,3.7741,3.5205,39,1444.7,5162.0
2026-08-22 00:05:25,94.72,301.46,28.55,3.7838,3.5329,15,1378.6,5162.5
2026-08-22 00:05:26,91.22,302.65,27.61,3.7785,3.5294,118,1091.1,5163.0
2026-08-22 00:05:27,94.19,300.72,28.33,3.7775,3.5279,31,1257.0,5163.5
2026-08-22 00:05:28,94.93,300.53,28.53,3.775,3.5207,95,1351.4,5164.0
2026-08-22 00:05:29,95.17,299.99,28.55,3.7672,3.5132,111,1254.5,5164.5
2026-08-22 00:05:30,92.7,301.65,27.96,3.7704,3.5228,79,1253.9,5165.0
2026-08-22 00:05:31,94.28,300.06,28.29,3.7673,3.5187,17,1160.4,5165.5
2026-08-22 00:05:32,93.53,300.38,28.1,3.7778,3.5173,119,1085.7,5166.0
2026-08-22 00:05:33,93.79,300.38,28.17,3.7703,3.5206,95,1451.2,5166.5
2026-08-22 00:05:34,96.59,300.03,28.98,3.7652,3.5213,47,1182.5,5167.0
2026-08-22 00:05:35,93.79,301.42,28.27,3.7777,3.5244,89,1012.6,5167.5
2026-08-22 00:05:36,94.95,299.73,28.46,3.779,3.5301,91,1179.2,5168.0
2026-08-22 00:05:37,96.33,299.95,28.89,3.7596,3.5023,77,1499.5,5168.5
2026-08-22 00:05:38,94.12,300.37,28.27,3.7889,3.5428,17,1009.5,5169.0
2026-08-22 00:05:39,94.83,300.65,28.51,3.775,3.5193,94,1494.2,5169.5
2026-08-22 00:05:40,95.17,299.77,28.53,3.7735,3.5172,61,1094.8,5170.0
2026-08-22 00:05:41,95.1,300.46,28.57,3.7829,3.5312,17,1017.1,5170.5
2026-08-22 00:05:42,93.16,300.88,28.03,3.7764,3.5378,116,1496.9,5171.0
2026-08-22 00:05:43,95.11,299.81,28.52,3.7694,3.5162,44,1130.1,5171.5
2026-08-22 00:05:44,97.04,298.99,29.01,3.7901,3.5338,33,1486.6,5172.0
2026-08-22 00:05:45,92.68,301.26,27.92,3.7674,3.5195,42,1129.3,5172.5
2026-08-22 00:05:46,96.29,299.07,28.8,3.7722,3.5232,25,1176.9,5173.0
2026-08-22 00:05:47,95.18,299.22,28.48,3.7806,3.5386,27,1490.8,5173.5
2026-08-22 00:05:48,94.04,301.37,28.34,3.7661,3.5097,35,1128.9,5174.0
2026-08-22 00:05:49,98.0,298.31,29.24,3.7706,3.5126,29,1410.0,5174.5
2026-08-22 00:05:50,96.14,298.51,28.7,3.7759,3.5242,105,1418.9,5175.0
2026-08-22 00:05:51,93.2,299.75,27.94,3.7943,3.546,37,1198.9,5175.5
2026-08-22 00:05:52,95.11,298.52,28.39,3.7664,3.518,57,1060.5,5176.0
2026-08-22 00:05:53,95.87,299.27,28.69,3.7725,3.5276,116,1403.7,5176.5
2026-08-22 00:05:54,94.72,300.86,28.5,3.7789,3.5215,23,1078.6,5177.0
2026-08-22 00:05:55,96.02,298.67,28.68,3.7732,3.519,46,1184.4,5177.5
2026-08-22 00:05:56,94.9,299.9,28.46,3.7638,3.513,64,1100.8,5178.0
2026-08-22 00:05:57,96.0,298.57,28.66,3.7757,3.5297,95,1449.5,5178.5
2026-08-22 00:05:58,97.16,299.51,29.1,3.7723,3.5245,81,1140.0,5179.0
2026-08-22 00:05:59,93.99,300.71,28.26,3.7775,3.5252,90,1274.5,5179.5
2026-08-22 00:06:00,95.3,300.03,28.59,3.7818,3.5267,44,1336.2,5180.0
2026-08-22 00:06:01,94.31,301.06,28.39,3.7816,3.5358,90,1131.6,5180.5
2026-08-22 00:06:02,95.19,300.77,28.63,3.776,3.5305,60,1284.6,5181.0
2026-08-22 00:06:03,93.22,301.44,28.1,3.7767,3.5398,59,1359.0,5181.5
2026-08-22 00:06:04,94.13,300.16,28.25,3.7646,3.5136,64,1492.1,5182.0
2026-08-22 00:06:05,94.71,299.49,28.36,3.7718,3.5296,61,1215.6,5182.5
2026-08-22 00:06:06,96.35,298.81,28.79,3.7732,3.5172,112,1171.9,5183.0
2026-08-22 00:06:07,96.72,298.26,28.85,3.7679,3.5151,22,1174.6,5183.5
2026-08-22 00:06:08,93.01,301.94,28.08,3.7748,3.5213,42,1279.5,5184.0
2026-08-22 00:06:09,93.81,300.52,28.19,3.7667,3.5143,107,1157.9,5184.5
2026-08-22 00:06:10,95.97,299.6,28.75,3.7837,3.5293,55,1204.4,5185.0
2026-08-22 00:06:11,92.01,301.61,27.75,3.7918,3.539,45,1319.9,5185.5
2026-08-22 00:06:12,94.31,301.41,28.42,3.7695,3.5191,103,1368.4,5186.0
2026-08-22 00:06:13,94.85,299.8,28.44,3.7753,3.523,86,1361.6,5186.5
2026-08-22 00:06:14,96.89,299.69,29.04,3.7686,3.5217,78,1328.5,5187.0
2026-08-22 00:06:15,96.03,299.66,28.78,3.7812,3.5306,105,1070.4,5187.5
2026-08-22 00:06:16,94.51,300.19,28.37,3.7757,3.5255,13,1337.2,5188.0
2026-08-22 00:06:17,94.45,299.31,28.27,3.7728,3.5299,69,1107.9,5188.5
2026-08-22 00:06:18,94.62,300.68,28.45,3.7702,3.5216,97,1424.0,5189.0
2026-08-22 00:06:19,97.29,298.5,29.04,3.7708,3.5214,44,1448.7,5189.5
2026-08-22 00:06:20,94.36,300.11,28.32,3.764,3.5138,77,1138.0,5190.0
2026-08-22 00:06:21,94.54,300.36,28.4,3.7772,3.5274,105,1477.0,5190.5
2026-08-22 00:06:22,95.53,299.81,28.64,3.7652,3.5179,34,1316.2,5191.0
2026-08-22 00:06:23,94.82,300.69,28.51,3.7757,3.5216,12,1366.3,5191.5
2026-08-22 00:06:24,94.7,299.82,28.39,3.7725,3.5279,101,1363.5,5192.0
2026-08-22 00:06:25,93.33,300.94,28.09,3.7812,3.5388,91,1333.2,5192.5
2026-08-22 00:06:26,94.98,300.17,28.51,3.7709,3.5264,52,1068.6,5193.0
2026-08-22 00:06:27,94.33,300.37,28.34,3.7797,3.5271,35,1294.4,5193.5
2026-08-22 00:06:28,96.75,299.5,28.98,3.7621,3.5042,109,1488.0,5194.0
2026-08-22 00:06:29,95.98,299.4,28.74,3.7749,3.5226,85,1412.5,5194.5
2026-08-22 00:06:30,94.96,300.66,28.55,3.769,3.5196,42,1225.6,5195.0
2026-08-22 00:06:31,96.0,299.15,28.72,3.7714,3.5253,27,1491.0,5195.5
2026-08-22 00:06:32,94.49,299.54,28.3,3.7716,3.5205,68,1450.3,5196.0
2026-08-22 00:06:33,96.58,299.21,28.9,3.7768,3.5251,107,1221.9,5196.5
2026-08-22 00:06:34,94.99,300.63,28.56,3.7543,3.5116,34,1424.7,5197.0
2026-08-22 00:06:35,95.88,299.32,28.7,3.7723,3.5188,57,1132.9,5197.5
2026-08-22 00:06:36,93.06,300.67,27.98,3.7599,3.515,63,1073.0,5198.0
2026-08-22 00:06:37,95.52,299.58,28.62,3.7795,3.5338,14,1250.4,5198.5
2026-08-22 00:06:38,92.47,301.37,27.87,3.7564,3.4997,39,1405.2,5199.0
2026-08-22 00:06:39,91.95,301.46,27.72,3.7645,3.5157,97,1349.2,5199.5
2026-08-22 00:06:40,94.54,300.41,28.4,3.757,3.5041,54,1154.9,5200.0
2026-08-22 00:06:41,93.65,299.81,28.08,3.7841,3.5293,42,1246.5,5200.5
2026-08-22 00:06:42,95.25,300.67,28.64,3.7593,3.5001,68,1385.0,5201.0
2026-08-22 00:06:43,98.37,298.64,29.38,3.768,3.5102,12,1364.8,5201.5
2026-08-22 00:06:44,93.75,300.2,28.14,3.7664,3.5183,1,1475.0,5202.0
2026-08-22 00:06:45,94.06,301.2,28.33,3.756,3.5039,102,1074.5,5202.5
2026-08-22 00:06:46,95.31,300.1,28.6,3.7666,3.5178,8,1369.0,5203.0
2026-08-22 00:06:47,95.74,300.41,28.76,3.7742,3.5188,11,1333.1,5203.5
2026-08-22 00:06:48,94.74,299.55,28.38,3.7681,3.5164,36,1141.4,5204.0
2026-08-22 00:06:49,94.69,301.03,28.5,3.7771,3.5256,25,1478.8,5204.5
2026-08-22 00:06:50,96.05,299.52,28.77,3.7655,3.5078,101,1247.3,5205.0
2026-08-22 00:06:51,95.78,298.57,28.6,3.7686,3.5103,24,1319.4,5205.5
2026-08-22 00:06:52,93.45,301.18,28.15,3.7673,3.5193,48,1496.6,5206.0
2026-08-22 00:06:53,94.88,299.93,28.46,3.7719,3.5224,49,1268.9,5206.5
2026-08-22 00:06:54,95.05,299.47,28.47,3.7841,3.5294,78,1332.5,5207.0
2026-08-22 00:06:55,93.42,300.7,28.09,3.773,3.5224,117,1290.8,5207.5
2026-08-22 00:06:56,95.39,298.83,28.51,3.77,3.5231,9,1419.8,5208.0
2026-08-22 00:06:57,93.71,300.97,28.2,3.7648,3.5236,9,1336.5,5208.5
2026-08-22 00:06:58,96.46,299.18,28.86,3.7614,3.5069,6,1072.9,5209.0
2026-08-22 00:06:59,95.29,299.74,28.56,3.7801,3.5329,119,1028.0,5209.5
2026-08-22 00:07:00,95.13,300.68,28.61,3.7595,3.5197,92,1450.8,5210.0
2026-08-22 00:07:01,94.11,300.48,28.28,3.7618,3.512,34,1377.3,5210.5
2026-08-22 00:07:02,94.82,299.77,28.42,3.7677,3.5248,44,1063.2,5211.0
2026-08-22 00:07:03,92.0,301.03,27.7,3.7673,3.5044,51,1434.6,5211.5
2026-08-22 00:07:04,93.3,300.84,28.07,3.7852,3.5422,24,1330.9,5212.0
2026-08-22 00:07:05,95.54,300.3,28.69,3.7488,3.4986,95,1303.5,5212.5
2026-08-22 00:07:06,91.81,301.32,27.66,3.7735,3.5142,57,1376.3,5213.0
2026-08-22 00:07:07,96.27,298.85,28.77,3.7727,3.5263,103,1464.1,5213.5
2026-08-22 00:07:08,92.38,301.81,27.88,3.761,3.516,79,1151.1,5214.0
2026-08-22 00:07:09,96.14,299.48,28.79,3.7618,3.5175,16,1028.0,5214.5
2026-08-22 00:07:10,93.73,300.64,28.18,3.7722,3.528,13,1338.9,5215.0
2026-08-22 00:07:11,96.17,300.51,28.9,3.7798,3.5295,83,1156.0,5215.5
2026-08-22 00:07:12,95.2,299.3,28.49,3.7601,3.5063,85,1359.8,5216.0
2026-08-22 00:07:13,92.69,301.28,27.93,3.7567,3.5043,55,1341.7,5216.5
2026-08-22 00:07:14,96.87,298.17,28.88,3.7737,3.5234,24,1337.7,5217.0
2026-08-22 00:07:15,97.16,298.79,29.03,3.7778,3.5297,11,1406.4,5217.5
2026-08-22 00:07:16,94.9,300.37,28.51,3.7647,3.5122,113,1078.8,5218.0
2026-08-22 00:07:17,94.59,300.81,28.45,3.7498,3.4999,120,1090.4,5218.5
2026-08-22 00:07:18,94.76,299.49,28.38,3.779,3.5331,67,1260.1,5219.0
2026-08-22 00:07:19,93.54,301.18,28.17,3.7667,3.5181,50,1083.6,5219.5
2026-08-22 00:07:20,96.65,299.6,28.96,3.7747,3.5358,33,1251.9,5220.0
2026-08-22 00:07:21,94.19,300.36,28.29,3.7672,3.5277,84,1133.9,5220.5
2026-08-22 00:07:22,94.92,301.33,28.6,3.7639,3.5081,70,1492.9,5221.0
2026-08-22 00:07:23,93.81,300.62,28.2,3.7641,3.5112,90,1418.9,5221.5
2026-08-22 00:07:24,94.06,300.04,28.22,3.7792,3.5227,84,1394.4,5222.0
2026-08-22 00:07:25,93.08,301.2,28.04,3.7796,3.5238,30,1434.0,5222.5
2026-08-22 00:07:26,96.89,298.12,28.88,3.7479,3.5005,22,1122.4,5223.0
2026-08-22 00:07:27,94.77,300.94,28.52,3.7592,3.5042,35,1265.4,5223.5
2026-08-22 00:07:28,96.45,299.81,28.92,3.7795,3.5242,29,1307.8,5224.0
2026-08-22 00:07:29,95.02,299.81,28.49,3.7634,3.5119,47,1025.0,5224.5
2026-08-22 00:07:30,93.96,300.86,28.27,3.7562,3.51,10,1124.5,5225.0
2026-08-22 00:07:31,94.51,300.54,28.4,3.7666,3.5147,107,1412.1,5225.5
2026-08-22 00:07:32,94.16,301.44,28.38,3.7659,3.514,72,1128.6,5226.0
2026-08-22 00:07:33,95.01,299.7,28.47,3.7652,3.5196,101,1452.9,5226.5
2026-08-22 00:07:34,94.44,299.64,28.3,3.7626,3.5147,44,1235.3,5227.0
2026-08-22 00:07:35,94.55,299.2,28.29,3.7638,3.5158,79,1250.1,5227.5
2026-08-22 00:07:36,92.93,300.9,27.96,3.7638,3.5183,69,1061.6,5228.0
2026-08-22 00:07:37,93.79,299.82,28.12,3.7694,3.5142,42,1426.3,5228.5
2026-08-22 00:07:38,97.48,298.69,29.12,3.7572,3.5081,66,1204.4,5229.0
2026-08-22 00:07:39,93.99,300.74,28.27,3.7641,3.5108,38,1110.9,5229.5
2026-08-22 00:07:40,93.42,300.58,28.08,3.7656,3.5205,53,1084.6,5230.0
2026-08-22 00:07:41,95.51,299.28,28.58,3.7755,3.5293,43,1082.5,5230.5
2026-08-22 00:07:42,97.11,299.58,29.09,3.7666,3.5114,48,1388.0,5231.0
2026-08-22 00:07:43,92.82,301.01,27.94,3.7661,3.5226,47,1183.3,5231.5
2026-08-22 00:07:44,94.69,300.3,28.43,3.7697,3.5139,27,1296.2,5232.0
2026-08-22 00:07:45,94.05,300.98,28.31,3.7691,3.5247,56,1173.5,5232.5
2026-08-22 00:07:46,92.36,300.67,27.77,3.7759,3.5267,37,1463.0,5233.0
2026-08-22 00:07:47,96.1,298.99,28.73,3.7681,3.5137,49,1257.4,5233.5
2026-08-22 00:07:48,94.96,301.32,28.62,3.7793,3.5236,118,1232.2,5234.0
2026-08-22 00:07:49,95.11,299.89,28.52,3.7755,3.5239,41,1471.9,5234.5
2026-08-22 00:07:50,93.87,300.05,28.17,3.7653,3.5151,86,1407.2,5235.0
2026-08-22 00:07:51,95.68,299.55,28.66,3.7608,3.5072,91,1490.3,5235.5
2026-08-22 00:07:52,94.19,300.13,28.27,3.7723,3.5249,40,1383.4,5236.0
2026-08-22 00:07:53,94.79,299.5,28.39,3.7688,3.5118,106,1114.5,5236.5
2026-08-22 00:07:54,93.34,300.64,28.06,3.765,3.5148,2,1230.9,5237.0
2026-08-22 00:07:55,93.18,300.92,28.04,3.754,3.5039,105,1395.1,5237.5
2026-08-22 00:07:56,97.0,299.01,29.01,3.748,3.4887,30,1115.4,5238.0
2026-08-22 00:07:57,94.24,300.68,28.34,3.7676,3.519,19,1223.5,5238.5
2026-08-22 00:07:58,95.44,298.91,28.53,3.77,3.5136,29,1064.2,5239.0
2026-08-22 00:07:59,94.95,299.28,28.42,3.7705,3.5081,70,1221.5,5239.5
2026-08-22 00:08:00,94.34,300.76,28.37,3.7542,3.5011,73,1277.9,5240.0
2026-08-22 00:08:01,94.24,300.17,28.29,3.7728,3.5216,21,1087.6,5240.5
2026-08-22 00:08:02,95.95,300.17,28.8,3.7588,3.5131,81,1299.0,5241.0
2026-08-22 00:08:03,94.55,300.4,28.4,3.7672,3.5147,106,1074.0,5241.5
2026-08-22 00:08:04,94.77,299.41,28.38,3.7672,3.5243,53,1247.4,5242.0
2026-08-22 00:08:05,95.03,300.28,28.54,3.7572,3.5141,62,1346.4,5242.5
2026-08-22 00:08:06,96.76,298.62,28.9,3.7574,3.5126,111,1365.0,5243.0
2026-08-22 00:08:07,96.02,299.64,28.77,3.7461,3.5024,2,1216.5,5243.5
2026-08-22 00:08:08,95.57,300.37,28.71,3.7556,3.5072,30,1086.1,5244.0
2026-08-22 00:08:09,94.15,301.53,28.39,3.7496,3.4967,98,1488.3,5244.5
2026-08-22 00:08:10,92.93,301.02,27.97,3.7684,3.5214,78,1271.8,5245.0
2026-08-22 00:08:11,96.42,299.67,28.9,3.7625,3.5171,81,1243.5,5245.5
2026-08-22 00:08:12,96.45,299.45,28.88,3.7693,3.5203,37,1019.2,5246.0
2026-08-22 00:08:13,94.79,300.53,28.49,3.766,3.5147,15,1379.2,5246.5
2026-08-22 00:08:14,95.81,298.3,28.58,3.7572,3.4993,23,1393.4,5247.0
2026-08-22 00:08:15,96.17,299.23,28.78,3.7647,3.5179,104,1359.8,5247.5
2026-08-22 00:08:16,96.25,299.55,28.83,3.7587,3.5103,88,1228.6,5248.0
2026-08-22 00:08:17,96.38,299.57,28.87,3.7665,3.5099,8,1231.9,5248.5
2026-08-22 00:08:18,94.32,299.97,28.29,3.7657,3.5161,28,1411.4,5249.0
2026-08-22 00:08:19,97.27,299.31,29.11,3.7528,3.5063,108,1466.3,5249.5
2026-08-22 00:08:20,93.13,301.52,28.08,3.764,3.5133,50,1296.8,5250.0
2026-08-22 00:08:21,96.29,299.41,28.83,3.7618,3.5155,120,1319.8,5250.5
2026-08-22 00:08:22,95.74,299.53,28.68,3.7593,3.5129,32,1419.3,5251.0
2026-08-22 00:08:23,96.31,299.18,28.81,3.7684,3.511,54,1169.4,5251.5
2026-08-22 00:08:24,97.82,298.68,29.22,3.7736,3.522,71,1088.0,5252.0
2026-08-22 00:08:25,97.23,299.51,29.12,3.7574,3.5096,73,1375.9,5252.5
2026-08-22 00:08:26,93.28,301.65,28.14,3.7606,3.515,77,1308.0,5253.0
2026-08-22 00:08:27,92.47,301.05,27.84,3.746,3.5028,47,1170.4,5253.5
2026-08-22 00:08:28,96.23,298.93,28.76,3.7599,3.5003,76,1420.7,5254.0
2026-08-22 00:08:29,93.48,300.37,28.08,3.7596,3.5091,58,1377.1,5254.5
2026-08-22 00:08:30,94.98,300.54,28.55,3.7445,3.4979,74,1016.5,5255.0
2026-08-22 00:08:31,96.26,299.5,28.83,3.763,3.5189,100,1253.0,5255.5
2026-08-22 00:08:32,92.53,301.41,27.89,3.7683,3.5265,4,1351.8,5256.0
2026-08-22 00:08:33,91.84,301.85,27.72,3.7582,3.5034,95,1453.3,5256.5
2026-08-22 00:08:34,95.39,300.02,28.62,3.7582,3.5062,80,1354.6,5257.0
2026-08-22 00:08:35,95.07,299.92,28.51,3.7536,3.4982,50,1118.2,5257.5
2026-08-22 00:08:36,94.63,299.67,28.36,3.7677,3.5216,62,1075.4,5258.0
2026-08-22 00:08:37,95.06,299.67,28.49,3.749,3.4924,101,1481.9,5258.5
2026-08-22 00:08:38,93.71,300.73,28.18,3.7597,3.5154,54,1429.7,5259.0
2026-08-22 00:08:39,92.73,301.36,27.94,3.7785,3.533,39,1211.9,5259.5
2026-08-22 00:08:40,94.75,299.96,28.42,3.7616,3.5139,113,1205.8,5260.0
2026-08-22 00:08:41,93.54,300.54,28.11,3.7658,3.505,95,1383.0,5260.5
2026-08-22 00:08:42,92.53,301.96,27.94,3.7616,3.5082,26,1322.1,5261.0
2026-08-22 00:08:43,95.76,299.4,28.67,3.7508,3.5043,38,1131.7,5261.5
2026-08-22 00:08:44,94.91,300.18,28.49,3.7605,3.5034,73,1242.9,5262.0
2026-08-22 00:08:45,95.61,299.55,28.64,3.7634,3.5121,100,1489.1,5262.5
2026-08-22 00:08:46,93.52,300.32,28.08,3.7536,3.5029,105,1224.8,5263.0
2026-08-22 00:08:47,94.01,299.74,28.18,3.764,3.5182,32,1010.3,5263.5
2026-08-22 00:08:48,93.5,300.49,28.1,3.7716,3.5228,80,1052.6,5264.0
2026-08-22 00:08:49,93.67,300.26,28.13,3.7699,3.5211,62,1076.2,5264.5
2026-08-22 00:08:50,95.29,300.31,28.62,3.7474,3.495,49,1326.4,5265.0
2026-08-22 00:08:51,93.83,300.02,28.15,3.7533,3.5032,22,1183.8,5265.5
2026-08-22 00:08:52,95.53,299.54,28.62,3.7468,3.4959,83,1329.8,5266.0
2026-08-22 00:08:53,95.51,300.1,28.66,3.7682,3.5216,9,1143.0,5266.5
2026-08-22 00:08:54,98.04,298.44,29.26,3.7624,3.5114,33,1396.0,5267.0
2026-08-22 00:08:55,92.91,301.32,28.0,3.7672,3.5221,50,1248.5,5267.5
2026-08-22 00:08:56,96.33,299.78,28.88,3.7517,3.4932,12,1467.9,5268.0
2026-08-22 00:08:57,94.87,299.24,28.39,3.7505,3.5063,10,1382.6,5268.5
2026-08-22 00:08:58,94.98,299.82,28.48,3.7603,3.5093,13,1239.3,5269.0
2026-08-22 00:08:59,92.83,300.62,27.9,3.7621,3.5175,17,1486.3,5269.5
2026-08-22 00:09:00,94.31,301.06,28.39,3.7532,3.5035,37,1161.5,5270.0
2026-08-22 00:09:01,96.11,299.4,28.78,3.7597,3.5137,46,1234.7,5270.5
2026-08-22 00:09:02,94.88,300.34,28.49,3.7646,3.5218,84,1178.0,5271.0
2026-08-22 00:09:03,95.12,300.83,28.62,3.761,3.5081,92,1016.1,5271.5
2026-08-22 00:09:04,94.56,300.06,28.37,3.7512,3.5015,71,1155.2,5272.0
2026-08-22 00:09:05,96.73,299.19,28.94,3.7408,3.4898,45,1035.6,5272.5
2026-08-22 00:09:06,94.97,300.25,28.51,3.757,3.5079,15,1057.5,5273.0
2026-08-22 00:09:07,91.7,301.53,27.65,3.7629,3.5048,5,1059.4,5273.5
2026-08-22 00:09:08,93.96,301.18,28.3,3.7576,3.5066,119,1185.8,5274.0
2026-08-22 00:09:09,92.05,301.91,27.79,3.7578,3.5064,52,1278.1,5274.5
2026-08-22 00:09:10,90.12,302.97,27.3,3.7571,3.5031,64,1283.2,5275.0
2026-08-22 00:09:11,94.2,300.44,28.3,3.765,3.5139,51,1318.0,5275.5
2026-08-22 00:09:12,97.0,298.85,28.99,3.7566,3.4988,22,1093.7,5276.0
2026-08-22 00:09:13,95.07,299.8,28.5,3.7595,3.5162,30,1144.8,5276.5
2026-08-22 00:09:14,93.24,300.71,28.04,3.7521,3.5041,89,1063.3,5277.0
2026-08-22 00:09:15,93.59,299.89,28.07,3.7545,3.5137,41,1452.7,5277.5
2026-08-22 00:09:16,96.7,299.36,28.95,3.7583,3.5038,27,1078.5,5278.0
2026-08-22 00:09:17,95.24,300.32,28.6,3.75,3.4941,58,1315.9,5278.5
2026-08-22 00:09:18,95.07,299.98,28.52,3.748,3.4992,46,1247.6,5279.0
2026-08-22 00:09:19,94.92,299.81,28.46,3.7555,3.4971,62,1037.2,5279.5
2026-08-22 00:09:20,95.06,300.01,28.52,3.7676,3.5185,9,1415.2,5280.0
2026-08-22 00:09:21,96.21,299.53,28.82,3.7585,3.5048,73,1253.4,5280.5
2026-08-22 00:09:22,95.83,299.77,28.73,3.7689,3.517,79,1280.2,5281.0
2026-08-22 00:09:23,95.32,300.77,28.67,3.7565,3.5076,114,1375.2,5281.5
2026-08-22 00:09:24,93.44,300.37,28.06,3.7565,3.5065,67,1152.9,5282.0
2026-08-22 00:09:25,95.77,299.82,28.71,3.7459,3.5049,114,1193.9,5282.5
2026-08-22 00:09:26,93.97,300.88,28.28,3.7538,3.5067,100,1071.7,5283.0
2026-08-22 00:09:27,96.64,299.24,28.92,3.7676,3.5111,83,1439.0,5283.5
2026-08-22 00:09:28,93.09,300.85,28.01,3.7615,3.5162,65,1191.0,5284.0
2026-08-22 00:09:29,94.79,299.6,28.4,3.7634,3.5066,45,1424.4,5284.5
2026-08-22 00:09:30,94.99,299.72,28.47,3.7629,3.5132,35,1426.1,5285.0
2026-08-22 00:09:31,93.01,301.37,28.03,3.7587,3.5024,2,1202.9,5285.5
2026-08-22 00:09:32,97.58,299.47,29.22,3.7534,3.4991,94,1298.3,5286.0
2026-08-22 00:09:33,97.19,298.59,29.02,3.7562,3.5125,53,1118.6,5286.5
2026-08-22 00:09:34,94.3,300.61,28.35,3.7629,3.5099,95,1240.5,5287.0
2026-08-22 00:09:35,96.16,299.7,28.82,3.7596,3.5063,34,1157.6,5287.5
2026-08-22 00:09:36,95.57,300.25,28.69,3.7603,3.5073,23,1464.9,5288.0
2026-08-22 00:09:37,91.08,302.1,27.52,3.7611,3.5094,75,1334.8,5288.5
2026-08-22 00:09:38,95.38,300.06,28.62,3.7502,3.5071,78,1449.0,5289.0
2026-08-22 00:09:39,94.91,300.52,28.52,3.7546,3.4985,26,1124.4,5289.5
2026-08-22 00:09:40,95.12,299.37,28.48,3.7489,3.4926,43,1103.4,5290.0
2026-08-22 00:09:41,93.38,300.85,28.09,3.7658,3.5184,73,1001.0,5290.5
2026-08-22 00:09:42,94.6,299.33,28.32,3.7399,3.4818,57,1293.4,5291.0
2026-08-22 00:09:43,94.73,299.15,28.34,3.7547,3.5028,32,1147.0,5291.5
2026-08-22 00:09:44,96.78,298.71,28.91,3.7739,3.5293,34,1137.3,5292.0
2026-08-22 00:09:45,95.5,298.99,28.55,3.753,3.5028,21,1225.6,5292.5
2026-08-22 00:09:46,94.99,300.28,28.52,3.747,3.4944,53,1284.0,5293.0
2026-08-22 00:09:47,97.29,299.38,29.13,3.754,3.5003,7,1375.6,5293.5
2026-08-22 00:09:48,94.17,300.28,28.28,3.7669,3.5122,70,1442.8,5294.0
2026-08-22 00:09:49,94.42,300.24,28.35,3.755,3.5019,58,1097.1,5294.5
2026-08-22 00:09:50,92.27,301.26,27.8,3.7628,3.5133,111,1246.7,5295.0
2026-08-22 00:09:51,97.35,298.71,29.08,3.7546,3.5105,15,1459.7,5295.5
